EGF2_13	4748	0
EGF2_13	4749	0
EGF2_13	4750	0
EGF2_13	4751	0
EGF2_13	4752	0
EGF2_13	4753	0
EGF2_13	4754	0
EGF2_13	4755	0
EGF2_13	4756	0
EGF2_13	4757	0
EGF2_13	4758	0
EGF2_13	4759	0
EGF2_13	4760	0
EGF2_13	4761	0
EGF2_13	4762	0
EGF2_13	4763	0
EGF2_13	4764	0
EGF2_13	4765	0
EGF2_13	4766	0
EGF2_13	4767	0
EGF2_13	4768	0
EGF2_13	4769	0
EGF2_13	4770	0
EGF2_13	4771	0
EGF2_13	4772	0
EGF2_13	4773	0
EGF2_13	4774	0
EGF2_13	4775	0
EGF2_13	4776	0
EGF2_13	4777	0
EGF2_13	4778	0
EGF2_13	4779	0
EGF2_13	4780	0
EGF2_13	4781	0
EGF2_13	4782	0
EGF2_13	4783	0
EGF2_13	4784	0
EGF2_13	4785	0
EGF2_13	4786	0
EGF2_13	4787	0
EGF2_13	4788	0
EGF2_13	4789	0
EGF2_13	4790	0
EGF2_13	4791	0
EGF2_13	4792	0
EGF2_13	4793	0
EGF2_13	4794	0
EGF2_13	4795	0
EGF2_13	4796	0
EGF2_13	4797	0
EGF2_13	4798	0
EGF2_13	4799	0
EGF2_13	4800	0
EGF2_13	4801	0
EGF2_13	4802	0
EGF2_13	4803	0
EGF2_13	4804	0
EGF2_13	4805	0
EGF2_13	4806	0
EGF2_13	4807	0
EGF2_13	4808	0
EGF2_13	4809	0
EGF2_13	4810	0
EGF2_13	4811	0
EGF2_13	4812	0
EGF2_13	4813	0
EGF2_13	4814	0
EGF2_13	4815	0
EGF2_13	4816	0
EGF2_13	4817	0
EGF2_13	4818	0
EGF2_13	4819	0
EGF2_13	4820	0
EGF2_13	4821	0
EGF2_13	4822	0
EGF2_13	4823	0
EGF2_13	4824	0
EGF2_13	4825	0
EGF2_13	4826	0
EGF2_13	4827	0
EGF2_13	4828	0
EGF2_13	4829	0
EGF2_13	4830	0
EGF2_13	4831	0
EGF2_13	4832	0
EGF2_13	4833	0
EGF2_13	4834	0
EGF2_13	4835	0
EGF2_13	4836	0
EGF2_13	4837	0
EGF2_13	4838	0
EGF2_13	4839	0
EGF2_13	4840	0
EGF2_13	4841	0
EGF2_13	4842	0
EGF2_13	4843	0
EGF2_13	4844	0
EGF2_13	4845	0
EGF2_13	4846	0
EGF2_13	4847	0
EGF2_13	4848	0
EGF2_13	4849	0
EGF2_13	4850	0
EGF2_13	4851	0
EGF2_13	4852	0
EGF2_13	4853	0
EGF2_13	4854	0
EGF2_13	4855	0
EGF2_13	4856	0
EGF2_13	4857	0
EGF2_13	4858	0
EGF2_13	4859	0
EGF2_13	4860	0
EGF2_13	4861	0
EGF2_13	4862	0
EGF2_13	4863	0
EGF2_13	4864	0
EGF2_13	4865	0
EGF2_13	4866	0
EGF2_13	4867	0
EGF2_13	4868	0
EGF2_13	4869	0
EGF2_13	4870	0
EGF2_13	4871	0
EGF2_13	4872	0
EGF2_13	4873	0
EGF2_13	4874	0
EGF2_13	4875	0
EGF2_13	4876	0
EGF2_13	4877	0
EGF2_13	4878	0
EGF2_13	4879	0
EGF2_13	4880	0
EGF2_13	4881	0
EGF2_13	4882	0
EGF2_13	4883	0
EGF2_13	4884	0
EGF2_13	4885	0
EGF2_13	4886	0
EGF2_13	4887	0
EGF2_13	4888	0
EGF2_13	4889	0
EGF2_13	4890	0
EGF2_13	4891	0
EGF2_13	4892	0
EGF2_13	4893	0
EGF2_13	4894	0
EGF2_13	4895	0
EGF2_13	4896	0
EGF2_13	4897	0
EGF2_13	4898	0
EGF2_13	4899	0
EGF2_13	4900	0
EGF2_13	4901	0
EGF2_13	4902	0
EGF2_13	4903	0
EGF2_13	4904	0
EGF2_13	4905	0
EGF2_13	4906	0
EGF2_13	4907	0
EGF2_13	4908	0
EGF2_13	4909	0
EGF2_13	4910	0
EGF2_13	4911	0
EGF2_13	4912	0
EGF2_13	4913	0
EGF2_13	4914	0
EGF2_13	4915	0
EGF2_13	4916	0
EGF2_13	4917	0
EGF2_13	4918	0
EGF2_13	4919	0
EGF2_13	4920	0
EGF2_13	4921	0
EGF2_13	4922	0
EGF2_13	4923	0
EGF2_13	4924	0
EGF2_13	4925	0
EGF2_13	4926	0
EGF2_13	4927	0
EGF2_13	4928	0
EGF2_13	4929	0
EGF2_13	4930	0
EGF2_13	4931	0
EGF2_13	4932	0
EGF2_13	4933	0
EGF2_13	4934	0
EGF2_13	4935	0
EGF2_13	4936	0
EGF2_13	4937	0
EGF2_13	4938	0
EGF2_13	4939	0
EGF2_13	4940	0
EGF2_13	4941	0
EGF2_13	4942	0
EGF2_13	4943	0
EGF2_13	4944	0
EGF2_13	4945	0
EGF2_13	4946	0
EGF2_13	4947	0
EGF2_13	4948	0
EGF2_13	4949	0
EGF2_13	4950	0
EGF2_13	4951	0
EGF2_13	4952	0
EGF2_13	4953	0
EGF2_13	4954	0
EGF2_13	4955	0
EGF2_13	4956	0
EGF2_13	4957	0
EGF2_13	4958	0
EGF2_13	4959	0
EGF2_13	4960	0
EGF2_13	4961	0
EGF2_13	4962	0
EGF2_13	4963	0
EGF2_13	4964	0
EGF2_13	4965	0
EGF2_13	4966	0
EGF2_13	4967	0
EGF2_13	4968	0
EGF2_13	4969	0
EGF2_13	4970	0
EGF2_13	4971	0
EGF2_13	4972	0
EGF2_13	4973	0
EGF2_13	4974	0
EGF2_13	4975	0
EGF2_13	4976	0
EGF2_13	4977	0
EGF2_13	4978	0
EGF2_13	4979	0
EGF2_13	4980	0
EGF2_13	4981	0
EGF2_13	4982	0
EGF2_13	4983	0
EGF2_13	4984	0
EGF2_13	4985	0
EGF2_13	4986	0
EGF2_13	4987	0
EGF2_13	4988	0
EGF2_13	4989	0
EGF2_13	4990	0
EGF2_13	4991	0
EGF2_13	4992	0
EGF2_13	4993	0
EGF2_13	4994	0
EGF2_13	4995	0
EGF2_13	4996	0
EGF2_13	4997	0
EGF2_13	4998	0
EGF2_13	4999	0
EGF2_13	5000	0
EGF2_13	5001	0
EGF2_13	5002	0
EGF2_13	5003	0
EGF2_13	5004	0
EGF2_13	5005	0
EGF2_13	5006	0
EGF2_13	5007	0
EGF2_13	5008	0
EGF2_13	5009	0
EGF2_13	5010	0
EGF2_13	5011	0
EGF2_13	5012	0
EGF2_13	5013	0
EGF2_13	5014	0
EGF2_13	5015	0
EGF2_13	5016	0
EGF2_13	5017	0
EGF2_13	5018	0
EGF2_13	5019	0
EGF2_13	5020	0
EGF2_13	5021	0
EGF2_13	5022	0
EGF2_13	5023	0
EGF2_13	5024	0
EGF2_13	5025	0
EGF2_13	5026	0
EGF2_13	5027	0
EGF2_13	5028	0
EGF2_13	5029	0
EGF2_13	5030	0
EGF2_13	5031	0
EGF2_13	5032	0
EGF2_13	5033	0
EGF2_13	5034	0
EGF2_13	5035	0
EGF2_13	5036	0
EGF2_13	5037	0
EGF2_13	5038	0
EGF2_13	5039	0
EGF2_13	5040	0
EGF2_13	5041	0
EGF2_13	5042	0
EGF2_13	5043	0
EGF2_13	5044	0
EGF2_13	5045	0
EGF2_13	5046	0
EGF2_13	5047	0
EGF2_13	5048	0
EGF2_13	5049	0
EGF2_13	5050	0
EGF2_13	5051	0
EGF2_13	5052	0
EGF2_13	5053	0
EGF2_13	5054	0
EGF2_13	5055	0
EGF2_13	5056	0
EGF2_13	5057	0
EGF2_13	5058	0
EGF2_13	5059	0
EGF2_13	5060	0
EGF2_13	5061	0
EGF2_13	5062	0
EGF2_13	5063	0
EGF2_13	5064	0
EGF2_13	5065	0
EGF2_13	5066	0
EGF2_13	5067	0
EGF2_13	5068	0
EGF2_13	5069	0
EGF2_13	5070	0
EGF2_13	5071	0
EGF2_13	5072	0
EGF2_13	5073	0
EGF2_13	5074	0
EGF2_13	5075	0
EGF2_13	5076	0
EGF2_13	5077	0
EGF2_13	5078	0
EGF2_13	5079	0
EGF2_13	5080	0
EGF2_13	5081	0
EGF2_13	5082	0
EGF2_13	5083	0
EGF2_13	5084	0
EGF2_13	5085	0
EGF2_13	5086	0
EGF2_13	5087	0
EGF2_13	5088	0
EGF2_13	5089	0
EGF2_13	5090	0
EGF2_13	5091	0
EGF2_13	5092	0
EGF2_13	5093	0
EGF2_13	5094	0
EGF2_13	5095	0
EGF2_13	5096	0
EGF2_13	5097	0
EGF2_13	5098	0
EGF2_13	5099	0
EGF2_13	5100	0
EGF2_13	5101	0
EGF2_13	5102	0
EGF2_13	5103	0
EGF2_13	5104	0
EGF2_13	5105	0
EGF2_13	5106	0
EGF2_13	5107	0
EGF2_13	5108	0
EGF2_13	5109	0
EGF2_13	5110	0
EGF2_13	5111	0
EGF2_13	5112	0
EGF2_13	5113	0
EGF2_13	5114	0
EGF2_13	5115	0
EGF2_13	5116	0
EGF2_13	5117	0
EGF2_13	5118	0
EGF2_13	5119	0
EGF2_13	5120	0
EGF2_13	5121	0
EGF2_13	5122	0
EGF2_13	5123	0
EGF2_13	5124	0
EGF2_13	5125	0
EGF2_13	5126	0
EGF2_13	5127	0
EGF2_13	5128	0
EGF2_13	5129	0
EGF2_13	5130	0
EGF2_13	5131	0
EGF2_13	5132	0
EGF2_13	5133	0
EGF2_13	5134	0
EGF2_13	5135	0
EGF2_13	5136	0
EGF2_13	5137	0
EGF2_13	5138	0
EGF2_13	5139	0
EGF2_13	5140	0
EGF2_13	5141	0
EGF2_13	5142	0
EGF2_13	5143	0
EGF2_13	5144	0
EGF2_13	5145	0
EGF2_13	5146	0
EGF2_13	5147	0
EGF2_13	5148	0
EGF2_13	5149	0
EGF2_13	5150	0
EGF2_13	5151	0
EGF2_13	5152	0
EGF2_13	5153	0
EGF2_13	5154	0
EGF2_13	5155	0
EGF2_13	5156	0
EGF2_13	5157	0
EGF2_13	5158	0
EGF2_13	5159	0
EGF2_13	5160	0
EGF2_13	5161	0
EGF2_13	5162	0
EGF2_13	5163	0
EGF2_13	5164	0
EGF2_13	5165	0
EGF2_13	5166	0
EGF2_13	5167	0
EGF2_13	5168	0
EGF2_13	5169	0
EGF2_13	5170	0
EGF2_13	5171	0
EGF2_13	5172	0
EGF2_13	5173	0
EGF2_13	5174	0
EGF2_13	5175	0
EGF2_13	5176	0
EGF2_13	5177	0
EGF2_13	5178	0
EGF2_13	5179	0
EGF2_13	5180	0
EGF2_13	5181	0
EGF2_13	5182	0
EGF2_13	5183	0
EGF2_13	5184	0
EGF2_13	5185	0
EGF2_13	5186	0
EGF2_13	5187	0
EGF2_13	5188	0
EGF2_13	5189	0
EGF2_13	5190	0
EGF2_13	5191	0
EGF2_13	5192	0
EGF2_13	5193	0
EGF2_13	5194	0
EGF2_13	5195	0
EGF2_13	5196	0
EGF2_13	5197	0
EGF2_13	5198	0
EGF2_13	5199	0
EGF2_13	5200	0
EGF2_13	5201	0
EGF2_13	5202	0
EGF2_13	5203	0
EGF2_13	5204	0
EGF2_13	5205	0
EGF2_13	5206	0
EGF2_13	5207	0
EGF2_13	5208	0
EGF2_13	5209	0
EGF2_13	5210	0
EGF2_13	5211	0
EGF2_13	5212	0
EGF2_13	5213	0
EGF2_13	5214	0
EGF2_13	5215	0
EGF2_13	5216	0
EGF2_13	5217	0
EGF2_13	5218	0
EGF2_13	5219	0
EGF2_13	5220	0
EGF2_13	5221	0
EGF2_13	5222	0
EGF2_13	5223	0
EGF2_13	5224	0
EGF2_13	5225	0
EGF2_13	5226	0
EGF2_13	5227	0
EGF2_13	5228	0
EGF2_13	5229	0
EGF2_13	5230	0
EGF2_13	5231	0
EGF2_13	5232	0
EGF2_13	5233	0
EGF2_13	5234	0
EGF2_13	5235	0
EGF2_13	5236	0
EGF2_13	5237	0
EGF2_13	5238	0
EGF2_13	5239	0
EGF2_13	5240	0
EGF2_13	5241	0
EGF2_13	5242	0
EGF2_13	5243	0
EGF2_13	5244	0
EGF2_13	5245	0
EGF2_13	5246	0
EGF2_13	5247	0
EGF2_13	5248	0
EGF2_13	5249	0
EGF2_13	5250	0
EGF2_13	5251	0
EGF2_13	5252	0
EGF2_13	5253	0
EGF2_13	5254	0
EGF2_13	5255	0
EGF2_13	5256	0
EGF2_13	5257	0
EGF2_13	5258	0
EGF2_13	5259	0
EGF2_13	5260	0
EGF2_13	5261	0
EGF2_13	5262	0
EGF2_13	5263	0
EGF2_13	5264	0
EGF2_13	5265	0
EGF2_13	5266	0
EGF2_13	5267	0
EGF2_13	5268	0
EGF2_13	5269	0
EGF2_13	5270	0
EGF2_13	5271	0
EGF2_13	5272	0
EGF2_13	5273	0
EGF2_13	5274	0
EGF2_13	5275	0
EGF2_13	5276	0
EGF2_13	5277	0
EGF2_13	5278	0
EGF2_13	5279	0
EGF2_13	5280	0
EGF2_13	5281	0
EGF2_13	5282	0
EGF2_13	5283	0
EGF2_13	5284	0
EGF2_13	5285	0
EGF2_13	5286	0
EGF2_13	5287	0
EGF2_13	5288	0
EGF2_13	5289	0
EGF2_13	5290	0
EGF2_13	5291	0
EGF2_13	5292	0
EGF2_13	5293	0
EGF2_13	5294	0
EGF2_13	5295	0
EGF2_13	5296	0
EGF2_13	5297	0
EGF2_13	5298	0
EGF2_13	5299	0
EGF2_13	5300	0
EGF2_13	5301	0
EGF2_13	5302	0
EGF2_13	5303	0
EGF2_13	5304	0
EGF2_13	5305	0
EGF2_13	5306	0
EGF2_13	5307	0
EGF2_13	5308	0
EGF2_13	5309	0
EGF2_13	5310	0
EGF2_13	5311	0
EGF2_13	5312	0
EGF2_13	5313	0
EGF2_13	5314	0
EGF2_13	5315	0
EGF2_13	5316	0
EGF2_13	5317	0
EGF2_13	5318	0
EGF2_13	5319	0
EGF2_13	5320	0
EGF2_13	5321	0
EGF2_13	5322	0
EGF2_13	5323	0
EGF2_13	5324	0
EGF2_13	5325	0
EGF2_13	5326	0
EGF2_13	5327	0
EGF2_13	5328	0
EGF2_13	5329	0
EGF2_13	5330	0
EGF2_13	5331	0
EGF2_13	5332	0
EGF2_13	5333	0
EGF2_13	5334	0
EGF2_13	5335	0
EGF2_13	5336	0
EGF2_13	5337	0
EGF2_13	5338	0
EGF2_13	5339	0
EGF2_13	5340	0
EGF2_13	5341	0
EGF2_13	5342	0
EGF2_13	5343	0
EGF2_13	5344	0
EGF2_13	5345	0
EGF2_13	5346	0
EGF2_13	5347	0
EGF2_13	5348	0
EGF2_13	5349	0
EGF2_13	5350	0
EGF2_13	5351	0
EGF2_13	5352	0
EGF2_13	5353	0
EGF2_13	5354	0
EGF2_13	5355	0
EGF2_13	5356	0
EGF2_13	5357	0
EGF2_13	5358	0
EGF2_13	5359	0
EGF2_13	5360	0
EGF2_13	5361	0
EGF2_13	5362	0
EGF2_13	5363	0
EGF2_13	5364	0
EGF2_13	5365	0
EGF2_13	5366	0
EGF2_13	5367	0
EGF2_13	5368	0
EGF2_13	5369	0
EGF2_13	5370	0
EGF2_13	5371	0
EGF2_13	5372	0
EGF2_13	5373	0
EGF2_13	5374	0
EGF2_13	5375	0
EGF2_13	5376	0
EGF2_13	5377	0
EGF2_13	5378	0
EGF2_13	5379	0
EGF2_13	5380	0
EGF2_13	5381	0
EGF2_13	5382	0
EGF2_13	5383	0
EGF2_13	5384	0
EGF2_13	5385	0
EGF2_13	5386	0
EGF2_13	5387	0
EGF2_13	5388	0
EGF2_13	5389	0
EGF2_13	5390	0
EGF2_13	5391	0
EGF2_13	5392	0
EGF2_13	5393	0
EGF2_13	5394	0
EGF2_13	5395	0
EGF2_13	5396	0
EGF2_13	5397	0
EGF2_13	5398	0
EGF2_13	5399	0
EGF2_13	5400	0
EGF2_13	5401	0
EGF2_13	5402	0
EGF2_13	5403	0
EGF2_13	5404	0
EGF2_13	5405	0
EGF2_13	5406	0
EGF2_13	5407	0
EGF2_13	5408	0
EGF2_13	5409	0
EGF2_13	5410	0
EGF2_13	5411	0
EGF2_13	5412	0
EGF2_13	5413	0
EGF2_13	5414	0
EGF2_13	5415	0
EGF2_13	5416	0
EGF2_13	5417	0
EGF2_13	5418	0
EGF2_13	5419	0
EGF2_13	5420	0
EGF2_13	5421	0
EGF2_13	5422	0
EGF2_13	5423	0
EGF2_13	5424	0
EGF2_13	5425	0
EGF2_13	5426	0
EGF2_13	5427	0
EGF2_13	5428	0
EGF2_13	5429	0
EGF2_13	5430	0
EGF2_13	5431	0
EGF2_13	5432	0
EGF2_13	5433	0
EGF2_13	5434	0
EGF2_13	5435	0
EGF2_13	5436	0
EGF2_13	5437	0
EGF2_13	5438	0
EGF2_13	5439	0
EGF2_13	5440	0
EGF2_13	5441	0
EGF2_13	5442	0
EGF2_13	5443	0
EGF2_13	5444	0
EGF2_13	5445	0
EGF2_13	5446	0
EGF2_13	5447	0
EGF2_13	5448	0
EGF2_13	5449	0
EGF2_13	5450	0
EGF2_13	5451	0
EGF2_13	5452	0
EGF2_13	5453	0
EGF2_13	5454	0
EGF2_13	5455	0
EGF2_13	5456	0
EGF2_13	5457	0
EGF2_13	5458	0
EGF2_13	5459	0
EGF2_13	5460	0
EGF2_13	5461	0
EGF2_13	5462	0
EGF2_13	5463	0
EGF2_13	5464	0
EGF2_13	5465	0
EGF2_13	5466	0
EGF2_13	5467	0
EGF2_13	5468	0
EGF2_13	5469	0
EGF2_13	5470	0
EGF2_13	5471	0
EGF2_13	5472	0
EGF2_13	5473	0
EGF2_13	5474	0
EGF2_13	5475	0
EGF2_13	5476	0
EGF2_13	5477	0
EGF2_13	5478	0
EGF2_13	5479	0
EGF2_13	5480	0
EGF2_13	5481	0
EGF2_13	5482	0
EGF2_13	5483	0
EGF2_13	5484	0
EGF2_13	5485	0
EGF2_13	5486	0
EGF2_13	5487	0
EGF2_13	5488	0
EGF2_13	5489	0
EGF2_13	5490	0
EGF2_13	5491	0
EGF2_13	5492	0
EGF2_13	5493	0
EGF2_13	5494	0
EGF2_13	5495	0
EGF2_13	5496	0
EGF2_13	5497	0
EGF2_13	5498	0
EGF2_13	5499	0
EGF2_13	5500	0
EGF2_13	5501	0
EGF2_13	5502	0
EGF2_13	5503	0
EGF2_13	5504	0
EGF2_13	5505	0
EGF2_13	5506	0
EGF2_13	5507	0
EGF2_13	5508	0
EGF2_13	5509	0
EGF2_13	5510	0
EGF2_13	5511	0
EGF2_13	5512	0
EGF2_13	5513	0
EGF2_13	5514	0
EGF2_13	5515	0
EGF2_13	5516	0
EGF2_13	5517	0
EGF2_13	5518	0
EGF2_13	5519	0
EGF2_13	5520	0
EGF2_13	5521	0
EGF2_13	5522	0
EGF2_13	5523	0
EGF2_13	5524	0
EGF2_13	5525	0
EGF2_13	5526	0
EGF2_13	5527	0
EGF2_13	5528	0
EGF2_13	5529	0
EGF2_13	5530	0
EGF2_13	5531	0
EGF2_13	5532	0
EGF2_13	5533	0
EGF2_13	5534	0
EGF2_13	5535	0
EGF2_13	5536	0
EGF2_13	5537	0
EGF2_13	5538	0
EGF2_13	5539	0
EGF2_13	5540	0
EGF2_13	5541	0
EGF2_13	5542	0
EGF2_13	5543	0
EGF2_13	5544	0
EGF2_13	5545	0
EGF2_13	5546	0
EGF2_13	5547	0
EGF2_13	5548	0
EGF2_13	5549	0
EGF2_13	5550	0
EGF2_13	5551	0
EGF2_13	5552	0
EGF2_13	5553	0
EGF2_13	5554	0
EGF2_13	5555	0
EGF2_13	5556	0
EGF2_13	5557	0
EGF2_13	5558	0
EGF2_13	5559	0
EGF2_13	5560	0
EGF2_13	5561	0
EGF2_13	5562	0
EGF2_13	5563	0
EGF2_13	5564	0
EGF2_13	5565	0
EGF2_13	5566	0
EGF2_13	5567	0
EGF2_13	5568	0
EGF2_13	5569	0
EGF2_13	5570	0
EGF2_13	5571	0
EGF2_13	5572	0
EGF2_13	5573	0
EGF2_13	5574	0
EGF2_13	5575	0
EGF2_13	5576	0
EGF2_13	5577	0
EGF2_13	5578	0
EGF2_13	5579	0
EGF2_13	5580	0
EGF2_13	5581	0
EGF2_13	5582	0
EGF2_13	5583	0
EGF2_13	5584	0
EGF2_13	5585	0
EGF2_13	5586	0
EGF2_13	5587	0
EGF2_13	5588	0
EGF2_13	5589	0
EGF2_13	5590	0
EGF2_13	5591	0
EGF2_13	5592	0
EGF2_13	5593	0
EGF2_13	5594	0
EGF2_13	5595	0
EGF2_13	5596	0
EGF2_13	5597	0
EGF2_13	5598	0
EGF2_13	5599	0
EGF2_13	5600	0
EGF2_13	5601	0
EGF2_13	5602	0
EGF2_13	5603	0
EGF2_13	5604	0
EGF2_13	5605	0
EGF2_13	5606	0
EGF2_13	5607	0
EGF2_13	5608	0
EGF2_13	5609	0
EGF2_13	5610	0
EGF2_13	5611	0
EGF2_13	5612	0
EGF2_13	5613	0
EGF2_13	5614	0
EGF2_13	5615	0
EGF2_13	5616	0
EGF2_13	5617	0
EGF2_13	5618	0
EGF2_13	5619	0
EGF2_13	5620	0
EGF2_13	5621	0
EGF2_13	5622	0
EGF2_13	5623	0
EGF2_13	5624	0
EGF2_13	5625	0
EGF2_13	5626	0
EGF2_13	5627	0
EGF2_13	5628	0
EGF2_13	5629	0
EGF2_13	5630	0
EGF2_13	5631	0
EGF2_13	5632	0
EGF2_13	5633	0
EGF2_13	5634	0
EGF2_13	5635	0
EGF2_13	5636	0
EGF2_13	5637	0
EGF2_13	5638	0
EGF2_13	5639	0
EGF2_13	5640	0
EGF2_13	5641	0
EGF2_13	5642	0
EGF2_13	5643	0
EGF2_13	5644	0
EGF2_13	5645	0
EGF2_13	5646	0
EGF2_13	5647	0
EGF2_13	5648	0
EGF2_13	5649	0
EGF2_13	5650	0
EGF2_13	5651	0
EGF2_13	5652	0
EGF2_13	5653	0
EGF2_13	5654	0
EGF2_13	5655	0
EGF2_13	5656	0
EGF2_13	5657	0
EGF2_13	5658	0
EGF2_13	5659	0
EGF2_13	5660	0
EGF2_13	5661	0
EGF2_13	5662	0
EGF2_13	5663	0
EGF2_13	5664	0
EGF2_13	5665	0
EGF2_13	5666	0
EGF2_13	5667	0
EGF2_13	5668	0
EGF2_13	5669	0
EGF2_13	5670	0
EGF2_13	5671	0
EGF2_13	5672	0
EGF2_13	5673	0
EGF2_13	5674	0
EGF2_13	5675	0
EGF2_13	5676	0
EGF2_13	5677	0
EGF2_13	5678	0
EGF2_13	5679	0
EGF2_13	5680	0
EGF2_13	5681	0
EGF2_13	5682	0
EGF2_13	5683	0
EGF2_13	5684	0
EGF2_13	5685	0
EGF2_13	5686	0
EGF2_13	5687	0
EGF2_13	5688	0
EGF2_13	5689	0
EGF2_13	5690	0
EGF2_13	5691	0
EGF2_13	5692	0
EGF2_13	5693	0
EGF2_13	5694	0
EGF2_13	5695	0
EGF2_13	5696	0
EGF2_13	5697	0
EGF2_13	5698	0
EGF2_13	5699	0
EGF2_13	5700	0
EGF2_13	5701	0
EGF2_13	5702	0
EGF2_13	5703	0
EGF2_13	5704	0
EGF2_13	5705	0
EGF2_13	5706	0
EGF2_13	5707	0
EGF2_13	5708	0
EGF2_13	5709	0
EGF2_13	5710	0
EGF2_13	5711	0
EGF2_13	5712	0
EGF2_13	5713	0
EGF2_13	5714	0
EGF2_13	5715	0
EGF2_13	5716	0
EGF2_13	5717	0
EGF2_13	5718	0
EGF2_13	5719	0
EGF2_13	5720	0
EGF2_13	5721	0
EGF2_13	5722	0
EGF2_13	5723	0
EGF2_13	5724	0
EGF2_13	5725	0
EGF2_13	5726	0
EGF2_13	5727	0
EGF2_13	5728	0
EGF2_13	5729	0
EGF2_13	5730	0
EGF2_13	5731	0
EGF2_13	5732	0
EGF2_13	5733	0
EGF2_13	5734	0
EGF2_13	5735	0
EGF2_13	5736	0
EGF2_13	5737	0
EGF2_13	5738	0
EGF2_13	5739	0
EGF2_13	5740	0
EGF2_13	5741	0
EGF2_13	5742	0
EGF2_13	5743	0
EGF2_13	5744	0
EGF2_13	5745	0
EGF2_13	5746	0
EGF2_13	5747	0
EGF2_13	5748	0
EGF2_13	5749	0
EGF2_13	5750	0
EGF2_13	5751	0
EGF2_13	5752	0
EGF2_13	5753	0
EGF2_13	5754	0
EGF2_13	5755	0
EGF2_13	5756	0
EGF2_13	5757	0
EGF2_13	5758	0
EGF2_13	5759	0
EGF2_13	5760	0
EGF2_13	5761	0
EGF2_13	5762	0
EGF2_13	5763	0
EGF2_13	5764	0
EGF2_13	5765	0
EGF2_13	5766	0
EGF2_13	5767	0
EGF2_13	5768	0
EGF2_13	5769	0
EGF2_13	5770	0
EGF2_13	5771	0
EGF2_13	5772	0
EGF2_13	5773	0
EGF2_13	5774	0
EGF2_13	5775	0
EGF2_13	5776	0
EGF2_13	5777	0
EGF2_13	5778	0
EGF2_13	5779	0
EGF2_13	5780	0
EGF2_13	5781	0
EGF2_13	5782	0
EGF2_13	5783	0
EGF2_13	5784	0
EGF2_13	5785	0
EGF2_13	5786	0
EGF2_13	5787	0
EGF2_13	5788	0
EGF2_13	5789	0
EGF2_13	5790	0
EGF2_13	5791	0
EGF2_13	5792	0
EGF2_13	5793	0
EGF2_13	5794	0
EGF2_13	5795	0
EGF2_13	5796	0
EGF2_13	5797	0
EGF2_13	5798	0
EGF2_13	5799	0
EGF2_13	5800	0
EGF2_13	5801	0
EGF2_13	5802	0
EGF2_13	5803	0
EGF2_13	5804	0
EGF2_13	5805	0
EGF2_13	5806	0
EGF2_13	5807	0
EGF2_13	5808	0
EGF2_13	5809	0
EGF2_13	5810	0
EGF2_13	5811	0
EGF2_13	5812	0
EGF2_13	5813	0
EGF2_13	5814	0
EGF2_13	5815	0
EGF2_13	5816	0
EGF2_13	5817	0
EGF2_13	5818	0
EGF2_13	5819	0
EGF2_13	5820	0
EGF2_13	5821	0
EGF2_13	5822	0
EGF2_13	5823	0
EGF2_13	5824	0
EGF2_13	5825	0
EGF2_13	5826	0
EGF2_13	5827	0
EGF2_13	5828	0
EGF2_13	5829	0
EGF2_13	5830	0
EGF2_13	5831	0
EGF2_13	5832	0
EGF2_13	5833	0
EGF2_13	5834	0
EGF2_13	5835	0
EGF2_13	5836	0
EGF2_13	5837	0
EGF2_13	5838	0
EGF2_13	5839	0
EGF2_13	5840	0
EGF2_13	5841	0
EGF2_13	5842	0
EGF2_13	5843	0
EGF2_13	5844	0
EGF2_13	5845	0
EGF2_13	5846	0
EGF2_13	5847	0
EGF2_13	5848	0
EGF2_13	5849	0
EGF2_13	5850	0
EGF2_13	5851	0
EGF2_13	5852	0
EGF2_13	5853	0
EGF2_13	5854	0
EGF2_13	5855	0
EGF2_13	5856	0
EGF2_13	5857	0
EGF2_13	5858	0
EGF2_13	5859	0
EGF2_13	5860	0
EGF2_13	5861	0
EGF2_13	5862	0
EGF2_13	5863	0
EGF2_13	5864	0
EGF2_13	5865	0
EGF2_13	5866	0
EGF2_13	5867	0
EGF2_13	5868	0
EGF2_13	5869	0
EGF2_13	5870	0
EGF2_13	5871	0
EGF2_13	5872	0
EGF2_13	5873	0
EGF2_13	5874	0
EGF2_13	5875	0
EGF2_13	5876	0
EGF2_13	5877	0
EGF2_13	5878	0
EGF2_13	5879	0
EGF2_13	5880	0
EGF2_13	5881	0
EGF2_13	5882	0
EGF2_13	5883	0
EGF2_13	5884	0
EGF2_13	5885	0
EGF2_13	5886	0
EGF2_13	5887	0
EGF2_13	5888	0
EGF2_13	5889	0
EGF2_13	5890	0
EGF2_13	5891	0
EGF2_13	5892	0
EGF2_13	5893	0
EGF2_13	5894	0
EGF2_13	5895	0
EGF2_13	5896	0
EGF2_13	5897	0
EGF2_13	5898	0
EGF2_13	5899	0
EGF2_13	5900	0
EGF2_13	5901	0
EGF2_13	5902	0
EGF2_13	5903	0
EGF2_13	5904	0
EGF2_13	5905	0
EGF2_13	5906	0
EGF2_13	5907	0
EGF2_13	5908	0
EGF2_13	5909	0
EGF2_13	5910	0
EGF2_13	5911	0
EGF2_13	5912	0
EGF2_13	5913	0
